symbol,trade_date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,inserted_at
AAPB,2025-06-11,19.9800,20.1200,19.0000,19.0800,19.0800,339000,0.0000,1.0000,2025-06-19 11:07:54
AAPD,2025-06-11,17.8000,18.2050,17.6700,18.1700,18.1700,630800,0.0000,1.0000,2025-06-19 11:07:54
AAPG,2025-06-11,30.0000,30.1750,29.7500,29.7500,29.7500,9200,0.0000,1.0000,2025-06-19 11:07:54
AAPL,2025-06-11,203.5000,204.5000,198.4100,198.7800,198.7800,60989900,0.0000,1.0000,2025-06-19 11:07:54
AAPR,2025-06-11,26.9650,26.9650,26.9650,26.9650,26.9650,100,0.0000,1.0000,2025-06-19 11:07:54
AAPU,2025-06-11,21.8500,22.0450,20.7600,20.8500,20.8500,5605900,0.0000,1.0000,2025-06-19 11:07:54
AAPW,2025-06-11,36.1390,36.1390,35.1550,35.1550,34.9160,16500,0.0000,1.0000,2025-06-19 11:07:54
AAPX,2025-06-11,18.8100,18.9600,17.8840,17.9300,17.9300,188400,0.0000,1.0000,2025-06-19 11:07:54
AAPY,2025-06-11,21.4500,21.4500,21.0700,21.0700,20.8192,2100,0.0000,1.0000,2025-06-19 11:07:54
AARD,2025-06-11,11.7000,11.9300,10.9600,11.2900,11.2900,13700,0.0000,1.0000,2025-06-19 11:07:54
AAT,2025-06-11,20.5200,20.6500,20.2300,20.3200,20.3200,304200,0.0000,1.0000,2025-06-19 11:07:54
AAVM,2025-06-11,26.4000,26.4600,26.4000,26.4060,26.4060,2300,0.0000,1.0000,2025-06-19 11:07:54
AAXJ,2025-06-11,81.9600,82.1200,81.7400,81.8800,81.3121,1292500,0.0000,1.0000,2025-06-19 11:07:54
AB,2025-06-11,40.3900,40.6200,40.3000,40.4200,40.4200,151800,0.0000,1.0000,2025-06-19 11:07:54
ABAT,2025-06-11,1.3800,1.4290,1.3600,1.3700,1.3700,583900,0.0000,1.0000,2025-06-19 11:07:54
ABBV,2025-06-11,189.3400,192.7200,189.0600,191.5000,191.5000,3908000,0.0000,1.0000,2025-06-19 11:07:54
ABCB,2025-06-11,63.5400,63.5500,62.2200,62.6000,62.6000,215700,0.0000,1.0000,2025-06-19 11:07:54
ABCL,2025-06-11,3.5000,3.5700,3.1400,3.2300,3.2300,20132000,0.0000,1.0000,2025-06-19 11:07:54
ABCS,2025-06-11,28.5600,28.5600,28.3610,28.3610,28.3610,4100,0.0000,1.0000,2025-06-19 11:07:54
ABEO,2025-06-11,6.4700,6.4800,6.2200,6.2200,6.2200,798200,0.0000,1.0000,2025-06-19 11:07:54
ABEQ,2025-06-11,34.3200,34.3200,34.2300,34.2870,34.2870,2600,0.0000,1.0000,2025-06-19 11:07:54
ABEV,2025-06-11,2.4400,2.4900,2.4300,2.4800,2.4800,38871000,0.0000,1.0000,2025-06-19 11:07:54
ABFL,2025-06-11,70.2100,70.3900,69.8500,70.0100,70.0100,32600,0.0000,1.0000,2025-06-19 11:07:54
ABG,2025-06-11,244.1100,246.3200,242.6000,243.0700,243.0700,93500,0.0000,1.0000,2025-06-19 11:07:54
ABL,2025-06-11,6.4700,6.4700,6.0800,6.1300,6.1300,1425900,0.0000,1.0000,2025-06-19 11:07:54
ABLD,2025-06-11,28.6800,28.6800,28.5760,28.6590,28.6590,5300,0.0000,1.0000,2025-06-19 11:07:54
ABLG,2025-06-11,31.0640,31.0640,31.0640,31.0640,31.0640,100,0.0000,1.0000,2025-06-19 11:07:54
ABLLL,2025-06-11,25.0300,25.0400,24.9500,25.0400,25.0400,12600,0.0000,1.0000,2025-06-19 11:07:54
ABLV,2025-06-11,1.1400,1.2800,1.1090,1.2300,1.2300,19700,0.0000,1.0000,2025-06-19 11:07:54
ABM,2025-06-11,47.8200,48.0800,46.3200,46.3900,46.3900,690200,0.0000,1.0000,2025-06-19 11:07:54
ABNB,2025-06-11,140.2400,140.3700,137.1150,138.0600,138.0600,4020200,0.0000,1.0000,2025-06-19 11:07:54
ABNY,2025-06-11,12.3500,12.4400,12.1500,12.2210,12.2210,13800,0.0000,1.0000,2025-06-19 11:07:54
ABOS,2025-06-11,1.1800,1.2000,1.1000,1.1400,1.1400,229600,0.0000,1.0000,2025-06-19 11:07:54
ABOT,2025-06-11,37.9800,38.0100,37.6950,37.6950,37.6950,1200,0.0000,1.0000,2025-06-19 11:07:54
ABR,2025-06-11,10.5500,10.8100,10.4700,10.5000,10.5000,3199700,0.0000,1.0000,2025-06-19 11:07:54
ABSI,2025-06-11,3.0700,3.1200,2.9300,3.0100,3.0100,2589700,0.0000,1.0000,2025-06-19 11:07:54
ABT,2025-06-11,134.1000,135.3500,132.9300,135.2800,135.2800,4100500,0.0000,1.0000,2025-06-19 11:07:54
ABTS,2025-06-11,4.5100,4.5520,4.2800,4.4730,4.4730,15600,0.0000,1.0000,2025-06-19 11:07:54
ABUS,2025-06-11,3.5800,3.6000,3.5000,3.5000,3.5000,471200,0.0000,1.0000,2025-06-19 11:07:54
ABVC,2025-06-11,1.6400,1.6950,1.6010,1.6700,1.6700,83400,0.0000,1.0000,2025-06-19 11:07:54
ABVE,2025-06-11,0.9880,1.1500,0.9120,1.1300,1.1300,240500,0.0000,1.0000,2025-06-19 11:07:54
ABVX,2025-06-11,7.6700,7.7300,7.2000,7.4200,7.4200,94700,0.0000,1.0000,2025-06-19 11:07:54
ABXB,2025-06-11,19.5850,19.5850,19.5850,19.5850,19.5850,200,0.0000,1.0000,2025-06-19 11:07:54
AC,2025-06-11,37.4000,37.8000,37.4000,37.8000,37.7000,2600,0.0000,1.0000,2025-06-19 11:07:54
ACA,2025-06-11,90.1500,90.7300,88.9900,89.3000,89.3000,154400,0.0000,1.0000,2025-06-19 11:07:54
ACAD,2025-06-11,22.2000,22.5600,22.1100,22.3000,22.3000,1642200,0.0000,1.0000,2025-06-19 11:07:54
ACB,2025-06-11,5.9600,6.2500,5.9400,6.0400,6.0400,1378800,0.0000,1.0000,2025-06-19 11:07:54
ACCO,2025-06-11,3.8100,3.8200,3.7300,3.7700,3.7700,706700,0.0000,1.0000,2025-06-19 11:07:54
ACCS,2025-06-11,10.3800,12.1000,10.1300,11.9500,11.9500,23100,0.0000,1.0000,2025-06-19 11:07:54
ACDC,2025-06-11,9.5000,9.8000,9.1400,9.5300,9.5300,986200,0.0000,1.0000,2025-06-19 11:07:54
ACEL,2025-06-11,11.6400,11.7650,11.5880,11.6200,11.6200,322100,0.0000,1.0000,2025-06-19 11:07:54
ACES,2025-06-11,25.8100,25.8640,25.5700,25.7700,25.7700,34400,0.0000,1.0000,2025-06-19 11:07:54
ACET,2025-06-11,0.8370,0.8400,0.7620,0.7850,0.7850,263600,0.0000,1.0000,2025-06-19 11:07:54
ACGL,2025-06-11,89.9800,90.4300,89.0400,89.3900,89.3900,2482800,0.0000,1.0000,2025-06-19 11:07:54
ACGLN,2025-06-11,17.1500,17.1800,17.0300,17.0300,16.7473,31900,0.0000,1.0000,2025-06-19 11:07:54
ACGLO,2025-06-11,20.7050,20.7600,20.5000,20.5000,20.1600,15700,0.0000,1.0000,2025-06-19 11:07:54
ACGR,2025-06-11,57.8440,57.8440,57.8440,57.8440,57.8440,100,0.0000,1.0000,2025-06-19 11:07:54
ACHC,2025-06-11,22.6300,22.9200,22.2000,22.7700,22.7700,4531500,0.0000,1.0000,2025-06-19 11:07:54
ACHR,2025-06-11,11.7500,12.5200,11.4600,12.1700,12.1700,53311700,0.0000,1.0000,2025-06-19 11:07:54
ACHV,2025-06-11,3.7100,3.7900,3.5500,3.5700,3.5700,176500,0.0000,1.0000,2025-06-19 11:07:54
ACI,2025-06-11,21.2100,21.2800,20.9600,21.2700,21.2700,4923300,0.0000,1.0000,2025-06-19 11:07:54
ACIC,2025-06-11,10.8200,10.8200,10.6400,10.6600,10.6600,204500,0.0000,1.0000,2025-06-19 11:07:54
ACIO,2025-06-11,40.7900,40.8600,40.5800,40.6600,40.6600,261200,0.0000,1.0000,2025-06-19 11:07:54
ACIU,2025-06-11,2.2100,2.2100,2.0800,2.1200,2.1200,66300,0.0000,1.0000,2025-06-19 11:07:54
ACIW,2025-06-11,47.4100,47.9300,46.9100,47.0600,47.0600,457700,0.0000,1.0000,2025-06-19 11:07:54
ACLC,2025-06-11,70.9400,71.0800,70.4200,70.5270,70.5270,388700,0.0000,1.0000,2025-06-19 11:07:54
ACLO,2025-06-11,50.2400,50.2400,50.2400,50.2400,50.2400,100,0.0000,1.0000,2025-06-19 11:07:54
ACLS,2025-06-11,71.5000,71.5000,67.5000,67.9300,67.9300,931700,0.0000,1.0000,2025-06-19 11:07:54
ACLX,2025-06-11,66.7600,67.6100,65.5050,66.1700,66.1700,427700,0.0000,1.0000,2025-06-19 11:07:54
ACM,2025-06-11,111.4800,112.4100,110.6000,112.2000,112.2000,636900,0.0000,1.0000,2025-06-19 11:07:54
ACMR,2025-06-11,25.8500,26.9100,25.3650,25.8500,25.8500,885500,0.0000,1.0000,2025-06-19 11:07:54
ACN,2025-06-11,320.9200,321.7700,317.8400,319.2200,319.2200,1859000,0.0000,1.0000,2025-06-19 11:07:54
ACNB,2025-06-11,42.9300,43.0000,42.0900,42.4100,42.4100,27100,0.0000,1.0000,2025-06-19 11:07:54
ACNT,2025-06-11,13.4800,13.5700,12.8500,12.9500,12.9500,96300,0.0000,1.0000,2025-06-19 11:07:54
ACOG,2025-06-11,9.1300,9.6000,9.0800,9.6000,9.6000,65000,0.0000,1.0000,2025-06-19 11:07:54
ACON,2025-06-11,7.2400,7.8600,7.2100,7.6900,7.6900,33000,0.0000,1.0000,2025-06-19 11:07:54
ACP,2025-06-11,5.8700,5.8700,5.8500,5.8500,5.8500,481800,0.0000,1.0000,2025-06-19 11:07:54
ACR,2025-06-11,18.0400,18.5100,17.9900,18.0700,18.0700,34500,0.0000,1.0000,2025-06-19 11:07:54
ACRE,2025-06-11,4.9400,5.0900,4.9200,5.0500,5.0500,461500,0.0000,1.0000,2025-06-19 11:07:54
ACRS,2025-06-11,1.5300,1.5900,1.4840,1.5700,1.5700,846500,0.0000,1.0000,2025-06-19 11:07:54
ACRV,2025-06-11,1.3200,1.3400,1.2600,1.2700,1.2700,446900,0.0000,1.0000,2025-06-19 11:07:54
ACSI,2025-06-11,62.0070,62.0070,62.0070,62.0070,62.0070,100,0.0000,1.0000,2025-06-19 11:07:54
ACT,2025-06-11,34.5600,35.0700,34.5350,34.8400,34.8400,409000,0.0000,1.0000,2025-06-19 11:07:54
ACTG,2025-06-11,3.8600,3.8800,3.8000,3.8200,3.8200,381400,0.0000,1.0000,2025-06-19 11:07:54
ACTU,2025-06-11,8.6600,8.8170,8.3200,8.6700,8.6700,19900,0.0000,1.0000,2025-06-19 11:07:54
ACTV,2025-06-11,31.2600,31.2800,31.1000,31.1570,31.1570,2200,0.0000,1.0000,2025-06-19 11:07:54
ACU,2025-06-11,39.3200,39.7300,39.1300,39.5900,39.5900,11400,0.0000,1.0000,2025-06-19 11:07:54
ACV,2025-06-11,22.5000,22.6100,22.3000,22.3100,22.1300,21500,0.0000,1.0000,2025-06-19 11:07:54
ACVA,2025-06-11,16.7000,17.1600,16.7000,16.8900,16.8900,1743900,0.0000,1.0000,2025-06-19 11:07:54
ACVF,2025-06-11,46.0300,46.0650,45.8000,45.9310,45.9310,5100,0.0000,1.0000,2025-06-19 11:07:54
ACVT,2025-06-11,25.9300,25.9300,25.8200,25.8200,25.8200,700,0.0000,1.0000,2025-06-19 11:07:54
ACWI,2025-06-11,126.8600,126.9900,126.0200,126.3500,125.3816,2503800,0.0000,1.0000,2025-06-19 11:07:54
ACWV,2025-06-11,118.4900,118.5300,118.0500,118.2100,117.0287,63300,0.0000,1.0000,2025-06-19 11:07:54
ACWX,2025-06-11,61.0500,61.1300,60.8200,60.8900,60.0366,1188600,0.0000,1.0000,2025-06-19 11:07:54
ACXP,2025-06-11,0.3480,0.3600,0.3420,0.3500,0.3500,212200,0.0000,1.0000,2025-06-19 11:07:54
ADAG,2025-06-11,1.9500,2.0150,1.9500,1.9800,1.9800,678100,0.0000,1.0000,2025-06-19 11:07:54
ADAP,2025-06-11,0.2740,0.2820,0.2700,0.2720,0.2720,440000,0.0000,1.0000,2025-06-19 11:07:54
ADBE,2025-06-11,415.2000,416.0400,410.4200,412.8400,412.8400,3385400,0.0000,1.0000,2025-06-19 11:07:54
ADBG,2025-06-11,16.1600,16.2500,15.8990,16.2500,16.2500,15200,0.0000,1.0000,2025-06-19 11:07:54
ADC,2025-06-11,75.1900,75.2200,74.1200,74.5400,74.5400,784600,0.0000,1.0000,2025-06-19 11:07:54
ADCT,2025-06-11,3.7600,3.8200,3.5300,3.5300,3.5300,470400,0.0000,1.0000,2025-06-19 11:07:54
ADD,2025-06-11,0.9200,0.9200,0.9000,0.9000,0.9000,747100,0.0000,1.0000,2025-06-19 11:07:54
ADEA,2025-06-11,13.8800,14.2000,13.7400,13.8500,13.8500,524678,0.0000,1.0000,2025-06-19 11:07:54
ADFI,2025-06-11,8.4600,8.4900,8.4600,8.4660,8.4660,8200,0.0000,1.0000,2025-06-19 11:07:54
ADGM,2025-06-11,1.2300,1.2800,1.2000,1.2300,1.2300,61100,0.0000,1.0000,2025-06-19 11:07:54
ADI,2025-06-11,234.0900,236.1200,230.2700,232.5400,232.5400,3311800,0.0000,1.0000,2025-06-19 11:07:54
ADIL,2025-06-11,0.5600,0.5700,0.3800,0.4500,0.4500,13921100,0.0000,1.0000,2025-06-19 11:07:54
ADIV,2025-06-11,18.5000,18.5000,17.2900,17.3150,17.3150,7000,0.0000,1.0000,2025-06-19 11:07:54
ADM,2025-06-11,48.8900,48.9100,48.3700,48.6700,48.6700,3330200,0.0000,1.0000,2025-06-19 11:07:54
ADMA,2025-06-11,20.7700,22.3700,20.6200,21.8700,21.8700,4140500,0.0000,1.0000,2025-06-19 11:07:54
ADME,2025-06-11,47.0800,47.2100,46.9010,47.0250,47.0250,348900,0.0000,1.0000,2025-06-19 11:07:54
ADN,2025-06-11,2.7400,2.8980,2.7000,2.7500,2.7500,45400,0.0000,1.0000,2025-06-19 11:07:54
ADNT,2025-06-11,17.7400,19.0300,17.6950,18.8000,18.8000,3281900,0.0000,1.0000,2025-06-19 11:07:54
ADP,2025-06-11,314.3800,314.3800,310.9300,312.3700,310.8170,1323600,0.0000,1.0000,2025-06-19 11:07:54
ADPT,2025-06-11,10.5200,10.8700,10.3700,10.6300,10.6300,1381800,0.0000,1.0000,2025-06-19 11:07:54
ADPV,2025-06-11,34.5400,34.6670,34.4100,34.5530,34.5530,3700,0.0000,1.0000,2025-06-19 11:07:54
ADSE,2025-06-11,10.6000,10.7000,9.8400,10.4700,10.4700,84200,0.0000,1.0000,2025-06-19 11:07:54
ADSK,2025-06-11,298.0000,299.1200,295.9800,296.7700,296.7700,1198600,0.0000,1.0000,2025-06-19 11:07:54
ADT,2025-06-11,8.3200,8.4200,8.2000,8.2200,8.1650,23204800,0.0000,1.0000,2025-06-19 11:07:54
ADTN,2025-06-11,8.0300,8.1600,7.8100,7.8400,7.8400,770800,0.0000,1.0000,2025-06-19 11:07:54
ADTX,2025-06-11,1.4900,1.4900,1.4000,1.4650,1.4650,253900,0.0000,1.0000,2025-06-19 11:07:54
ADUS,2025-06-11,118.0100,118.4700,112.3700,112.6900,112.6900,312100,0.0000,1.0000,2025-06-19 11:07:54
ADV,2025-06-11,1.4500,1.7400,1.4400,1.6500,1.6500,2038800,0.0000,1.0000,2025-06-19 11:07:54
ADVB,2025-06-11,0.9800,0.9800,0.9310,0.9500,0.9500,65500,0.0000,1.0000,2025-06-19 11:07:54
ADVE,2025-06-11,35.4700,35.4700,35.4650,35.4650,35.4650,400,0.0000,1.0000,2025-06-19 11:07:54
ADVM,2025-06-11,2.8200,2.8200,2.5700,2.5900,2.5900,217500,0.0000,1.0000,2025-06-19 11:07:54
ADX,2025-06-11,20.9800,20.9900,20.8000,20.8500,20.8500,301300,0.0000,1.0000,2025-06-19 11:07:54
ADXN,2025-06-11,9.0050,9.0050,9.0050,9.0050,9.0050,1300,0.0000,1.0000,2025-06-19 11:07:54
AEE,2025-06-11,95.8100,96.1400,95.6100,95.8500,95.8500,1512800,0.0000,1.0000,2025-06-19 11:07:54
AEF,2025-06-11,5.7600,5.8000,5.7200,5.7800,5.7800,163400,0.0000,1.0000,2025-06-19 11:07:54
AEFC,2025-06-11,19.6100,19.7600,19.2900,19.5100,19.5100,42900,0.0000,1.0000,2025-06-19 11:07:54
AEG,2025-06-11,7.2500,7.2700,7.1800,7.2000,7.2000,7738400,0.0000,1.0000,2025-06-19 11:07:54
AEHL,2025-06-11,2.3800,2.6100,2.1900,2.5000,2.5000,227800,0.0000,1.0000,2025-06-19 11:07:54
AEHR,2025-06-11,12.3400,12.4100,11.5300,11.6400,11.6400,1704700,0.0000,1.0000,2025-06-19 11:07:54
AEI,2025-06-11,0.8730,0.8990,0.8730,0.8750,0.8750,10200,0.0000,1.0000,2025-06-19 11:07:54
AEIS,2025-06-11,128.1400,129.7400,126.3500,127.7200,127.7200,255400,0.0000,1.0000,2025-06-19 11:07:54
AEM,2025-06-11,117.1500,118.9400,116.9400,118.9100,118.9100,3484700,0.0000,1.0000,2025-06-19 11:07:54
AEMD,2025-06-11,1.9900,2.1800,1.9700,2.0200,2.0200,83100,0.0000,1.0000,2025-06-19 11:07:54
AENT,2025-06-11,3.4600,3.6800,3.2510,3.2900,3.2900,24800,0.0000,1.0000,2025-06-19 11:07:54
AEO,2025-06-11,10.5700,10.5700,10.0500,10.1100,10.1100,7091700,0.0000,1.0000,2025-06-19 11:07:54
AEON,2025-06-11,0.9640,1.0400,0.9200,0.9660,0.9660,793500,0.0000,1.0000,2025-06-19 11:07:54
AEP,2025-06-11,101.7300,102.1100,101.2200,101.9400,101.9400,2193100,0.0000,1.0000,2025-06-19 11:07:54
AER,2025-06-11,116.0000,118.0700,116.0000,117.1200,117.1200,2289600,0.0000,1.0000,2025-06-19 11:07:54
AERT,2025-06-11,0.7700,0.9100,0.7700,0.8600,0.8600,297700,0.0000,1.0000,2025-06-19 11:07:54
AES,2025-06-11,11.4300,11.5200,11.3000,11.4800,11.4800,11586100,0.0000,1.0000,2025-06-19 11:07:54
AESI,2025-06-11,14.4000,14.5700,14.2050,14.3800,14.3800,1431700,0.0000,1.0000,2025-06-19 11:07:54
AESR,2025-06-11,18.3500,18.4300,18.2800,18.3000,18.3000,15000,0.0000,1.0000,2025-06-19 11:07:54
AETH,2025-06-11,39.5900,40.2400,39.5900,39.6340,39.6340,2100,0.0000,1.0000,2025-06-19 11:07:54
AEVA,2025-06-11,22.5300,23.9500,21.9700,23.3400,23.3400,2298300,0.0000,1.0000,2025-06-19 11:07:54
AEYE,2025-06-11,12.3400,12.5700,12.1800,12.2300,12.2300,54000,0.0000,1.0000,2025-06-19 11:07:54
AFB,2025-06-11,10.1800,10.2100,10.1400,10.1800,10.1800,100000,0.0000,1.0000,2025-06-19 11:07:54
AFBI,2025-06-11,18.3000,18.4900,18.2550,18.2600,18.2600,10500,0.0000,1.0000,2025-06-19 11:07:54
AFCG,2025-06-11,5.6500,5.7800,5.5720,5.6200,5.6200,97200,0.0000,1.0000,2025-06-19 11:07:54
AFG,2025-06-11,123.6800,124.0900,122.5900,122.9500,122.9500,582700,0.0000,1.0000,2025-06-19 11:07:54
AFGB,2025-06-11,21.2300,21.3200,21.0900,21.1300,20.7630,8700,0.0000,1.0000,2025-06-19 11:07:54
AFGC,2025-06-11,18.6700,18.7390,18.3300,18.5400,18.5400,8900,0.0000,1.0000,2025-06-19 11:07:54
AFGD,2025-06-11,20.1200,20.2000,20.0400,20.0400,20.0400,7500,0.0000,1.0000,2025-06-19 11:07:54
AFGE,2025-06-11,16.5200,16.6880,16.3600,16.5100,16.5100,6400,0.0000,1.0000,2025-06-19 11:07:54
AFIF,2025-06-11,9.2800,9.2800,9.2700,9.2800,9.2800,12900,0.0000,1.0000,2025-06-19 11:07:54
AFIX,2025-06-11,24.7000,24.7500,24.7000,24.7400,24.7400,2600,0.0000,1.0000,2025-06-19 11:07:54
AFJK,2025-06-11,11.1500,11.1500,11.1500,11.1500,11.1500,0,0.0000,1.0000,2025-06-19 11:07:54
AFJKU,2025-06-11,11.2500,11.2500,11.2500,11.2500,11.2500,0,0.0000,1.0000,2025-06-19 11:07:54
AFK,2025-06-11,20.0100,20.1200,19.3400,19.7300,19.7300,35900,0.0000,1.0000,2025-06-19 11:07:54
AFL,2025-06-11,102.2100,102.4000,100.9900,101.3500,101.3500,2282500,0.0000,1.0000,2025-06-19 11:07:54
AFLG,2025-06-11,35.4900,35.5750,35.3100,35.3830,35.3830,28600,0.0000,1.0000,2025-06-19 11:07:54
AFMC,2025-06-11,31.8400,31.8400,31.4590,31.4900,31.4900,6500,0.0000,1.0000,2025-06-19 11:07:54
AFMD,2025-06-11,0.0690,0.0999,0.0680,0.0680,0.0680,103669,0.0000,1.0000,2025-06-19 11:07:54
AFRI,2025-06-11,7.8950,7.9100,7.8000,7.8000,7.8000,13900,0.0000,1.0000,2025-06-19 11:07:54
AFRM,2025-06-11,62.1200,65.4900,61.5500,63.5000,63.5000,9821400,0.0000,1.0000,2025-06-19 11:07:54
AFSC,2025-06-11,28.5300,28.5300,28.2780,28.2780,28.2780,400,0.0000,1.0000,2025-06-19 11:07:54
AFSM,2025-06-11,29.9100,29.9100,29.6120,29.6120,29.6120,6100,0.0000,1.0000,2025-06-19 11:07:54
AFYA,2025-06-11,17.8300,18.0450,17.7500,17.9900,17.9900,86600,0.0000,1.0000,2025-06-19 11:07:54
AG,2025-06-11,8.4000,8.5600,8.1800,8.3400,8.3400,26993700,0.0000,1.0000,2025-06-19 11:07:54
AGAE,2025-06-11,2.7400,2.8900,2.7200,2.8400,2.8400,38100,0.0000,1.0000,2025-06-19 11:07:54
AGCO,2025-06-11,103.4800,103.4800,101.8300,102.3900,102.3900,617000,0.0000,1.0000,2025-06-19 11:07:54
AGD,2025-06-11,10.4300,10.5100,10.3600,10.4800,10.4800,116400,0.0000,1.0000,2025-06-19 11:07:54
AGEM,2025-06-11,32.8610,32.8610,32.7000,32.7550,32.7550,800,0.0000,1.0000,2025-06-19 11:07:54
AGEN,2025-06-11,5.4000,5.4100,5.0800,5.1600,5.1600,1478300,0.0000,1.0000,2025-06-19 11:07:54
AGFY,2025-06-11,26.6500,28.6000,26.6500,27.8600,27.8600,19600,0.0000,1.0000,2025-06-19 11:07:54
AGG,2025-06-11,97.7900,97.9800,97.7000,97.9500,97.9500,5992400,0.0000,1.0000,2025-06-19 11:07:54
AGGA,2025-06-11,24.9900,25.0200,24.9520,24.9830,24.9830,10600,0.0000,1.0000,2025-06-19 11:07:54
AGGH,2025-06-11,20.1400,20.1400,20.0200,20.0700,20.0700,53400,0.0000,1.0000,2025-06-19 11:07:54
AGGS,2025-06-11,40.6360,40.6360,40.6360,40.6360,40.6360,100,0.0000,1.0000,2025-06-19 11:07:54
AGGY,2025-06-11,43.1000,43.2100,43.0830,43.1710,43.1710,51800,0.0000,1.0000,2025-06-19 11:07:54
AGH,2025-06-11,0.6130,0.6800,0.6100,0.6340,0.6340,121700,0.0000,1.0000,2025-06-19 11:07:54
AGI,2025-06-11,26.8300,27.2800,26.7900,27.1500,27.1500,2161500,0.0000,1.0000,2025-06-19 11:07:54
AGIH,2025-06-11,24.5650,24.5650,24.5650,24.5650,24.5650,100,0.0000,1.0000,2025-06-19 11:07:54
AGIO,2025-06-11,34.8300,35.4300,34.1700,34.4100,34.4100,508100,0.0000,1.0000,2025-06-19 11:07:54
AGIX,2025-06-11,30.5100,30.7300,30.4320,30.4450,30.4450,15500,0.0000,1.0000,2025-06-19 11:07:54
AGL,2025-06-11,2.2900,2.4450,2.2500,2.2900,2.2900,3082100,0.0000,1.0000,2025-06-19 11:07:54
AGM,2025-06-11,193.7300,197.0100,192.0100,195.4300,193.8518,180200,0.0000,1.0000,2025-06-19 11:07:54
AGM-A,2025-06-11,138.4800,138.4800,138.4800,138.4800,136.9771,0,0.0000,1.0000,2025-06-19 11:07:54
AGMH,2025-06-11,2.9400,3.0800,2.8000,2.8800,2.8800,196300,0.0000,1.0000,2025-06-19 11:07:54
AGMI,2025-06-11,35.1500,35.1500,35.1500,35.1500,35.1500,500,0.0000,1.0000,2025-06-19 11:07:54
AGNC,2025-06-11,9.4000,9.4400,9.2800,9.3200,9.3200,22280800,0.0000,1.0000,2025-06-19 11:07:54
AGNCL,2025-06-11,24.7100,24.8200,24.6900,24.8200,24.8200,5800,0.0000,1.0000,2025-06-19 11:07:54
AGNCM,2025-06-11,24.7500,24.7500,24.6300,24.7400,24.7400,9400,0.0000,1.0000,2025-06-19 11:07:54
AGNCN,2025-06-11,25.6400,25.7100,25.5700,25.6800,25.6800,13600,0.0000,1.0000,2025-06-19 11:07:54
AGNCO,2025-06-11,25.4200,25.5000,25.4200,25.4800,25.4800,13500,0.0000,1.0000,2025-06-19 11:07:54
AGNCP,2025-06-11,24.9200,25.0200,24.8700,25.0000,25.0000,27700,0.0000,1.0000,2025-06-19 11:07:54
AGNG,2025-06-11,32.1900,32.3150,32.0400,32.0900,32.0900,10000,0.0000,1.0000,2025-06-19 11:07:54
AGO,2025-06-11,83.5600,84.3000,83.5300,84.0900,84.0900,291800,0.0000,1.0000,2025-06-19 11:07:54
AGOX,2025-06-11,28.4000,28.5000,28.2100,28.3500,28.3500,24400,0.0000,1.0000,2025-06-19 11:07:54
AGQ,2025-06-11,48.3700,48.7400,47.9000,48.3500,48.3500,1285600,0.0000,1.0000,2025-06-19 11:07:54
AGRH,2025-06-11,25.8300,25.8800,25.8300,25.8600,25.8600,600,0.0000,1.0000,2025-06-19 11:07:54
